CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,772.2434,3,886.8361333,10811.12226,10490.539,0.030559275,1,352,2,2,2,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,544.9312,3,707.7156,5959.65043,5502.5505,0.083070556,1,498,2,1,2,1
3827,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,89.8887,1.666666667,294.3246,1653.5566,1354.4182,0.220861179,1,707,2,1,3,1
3826,TRADICIONAL,Estanquillos / kioscos,GRANDE,329.2717,3,626.1169,5418.733222,5821.22207,-0.069141641,1,214,2,3,5,0
3827,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,920.0936,2.666666667,653.0971333,8567.363319,9318.655677,-0.080622397,1,202,2,3,4,0
3827,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,604.1605,2.333333333,498.8666667,8243.057136,8902.56582,-0.074080742,0.666666667,214,2,4,5,0
3823,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,859.6392,3,885.5403667,9731.68546,10541.5268,-0.076823913,1,1240,2,3,5,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,191.966,1.666666667,277.5520333,2881.95826,3490.5609,-0.174356689,1,392,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,319.849,2.333333333,413.1308,3937.905319,3923.5218,0.003665972,1,318,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,329.1335,2.333333333,467.3429667,3378.209243,2922.4808,0.155938901,1,252,2,2,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,144.5608,3,503.2043,2176.621137,2740.321,-0.205705778,1,320,2,2,3,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,413.6691,2,372.3696333,6054.266668,6069.1595,-0.002453854,1,202,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,824.1675,3,846.2576,10862.87026,11328.581,-0.041109362,1,179,2,3,5,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,411.8511,2,380.6792667,5232.092496,5252.4519,-0.003876171,1,302,2,1,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,100.5146,2.666666667,447.1155333,2575.531369,2648.893,-0.027695204,1,173,2,2,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,454.4222,2,413.2865667,7497.53271,7270.7658,0.031188862,1,244,2,1,1,1
3804,TRADICIONAL,Estanquillos / kioscos,GRANDE,519.8812,1.666666667,378.8756,6139.268051,6090.1761,0.008060843,1,195,2,1,2,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,600.0461,3,658.8813667,7450.727011,6790.1914,0.097277908,1,358,2,2,4,1
3804,TRADICIONAL,Estanquillos / kioscos,GRANDE,567.6378,2.333333333,474.5238333,7139.212035,5474.3195,0.304127761,1,362,2,3,5,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,521.7483,2.333333333,446.2744667,7234.739509,7213.18695,0.002987938,1,300,2,1,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,446.6339,2.666666667,576.6406667,5672.658355,5605.4825,0.011983956,1,335,2,2,4,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,474.671,3,779.9773,6731.799478,6096.223037,0.104257413,1,242,2,2,3,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,551.1589,2.666666667,572.7383333,6760.31697,6759.4355,1.30E-04,1,264,2,4,5,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,298.4291,2.666666667,562.1843333,4307.795905,3703.8735,0.163051574,1,478,2,2,3,1
3802,TRADICIONAL,Estanquillos / kioscos,GRANDE,666.7448,1.666666667,351.8809,7020.73986,9243.5279,-0.240469663,1,205,2,4,6,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,443.4198,1.666666667,384.9458,5709.870007,4891.9852,0.167188733,1,383,2,3,4,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,748.6612,3,772.9004667,11281.6146,10178.1539,0.108414621,1,169,2,3,5,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1369.3486,3,1491.589733,17299.87153,16371.84466,0.056684319,1,1088,2,2,4,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,166.0386,2.666666667,498.9908,2145.906457,2670.0042,-0.196290981,1,496,2,1,1,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,188.1212,2,370.0622,2852.729662,3034.5481,-0.05991615,1,194,2,2,3,0
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,851.9873,2.333333333,462.8196667,9993.341724,8610.342,0.160620766,1,338,2,5,6,1
3802,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,444.2412,3,838.3185,5295.465603,5426.2411,-0.024100569,1,3443,2,2,3,0
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,319.5649,2,397.6440333,4215.814741,4823.98435,-0.126072053,1,176,2,1,1,0
3301,TRADICIONAL,Estanquillos / kioscos,MEDIANO,356.6517,2,429.8436667,4382.751484,4273.7272,0.025510352,1,735,2,2,4,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,935.2928,2.333333333,501.2136333,9425.301161,9233.9697,0.020720391,1,400,2,1,1,1
3947,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,650.8421,1.666666667,342.1282,8672.066113,9047.514879,-0.041497447,1,640,2,1,2,0
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,148.9728,2,415.6167,1754.902267,1846.6444,-0.049680454,1,855,2,1,2,0
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,231.6307,1.666666667,403.3017333,4631.303341,2738.8577,0.690961652,1,251,2,2,3,1
3948,TRADICIONAL,Estanquillos / kioscos,MEDIANO,330.4537,1.666666667,354.9651,3718.309,2657.464661,0.399194147,1,176,2,1,2,1
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,545.1068,2.666666667,660.5283667,7265.688224,7096.0168,0.023910798,1,152,2,2,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,456.3191,2.333333333,442.7830333,4242.38054,5496.7625,-0.228203776,1,162,2,2,3,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,578.6957,2.333333333,473.6698667,8011.643457,7660.9907,0.045771203,1,788,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,218.9256,3,734.9941333,1370.304274,1162.9665,0.178283531,1,291,2,2,2,1
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,420.6285,1.666666667,366.4844,5200.138468,5768.4822,-0.098525697,1,236,2,2,5,0
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,512.1914,1.666666667,410.4406,6101.172969,5139.5484,0.187102931,1,212,2,1,1,1
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,500.3227,2,437.7482,4777.403611,4920.9836,-0.029177092,1,2481,2,1,3,0
3408,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1180.0735,2.333333333,609.7091667,15613.584,15095.26518,0.034336516,1,316,2,2,6,1
3802,TRADICIONAL,Estanquillos / kioscos,GRANDE,658.6951,2,459.7405667,7119.44584,4235.047065,0.681078328,1,393,2,2,3,1
3308,TRADICIONAL,Estanquillos / kioscos,GRANDE,320.7688,2,386.3071667,5402.34977,4650.4093,0.161693395,1,210,2,2,4,1
3005,TRADICIONAL,Estanquillos / kioscos,MEDIANO,191.4319,3,693.321,2431.9376,2862.1576,-0.150313176,1,287,2,2,2,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,457.8293,2,412.6652333,6836.954995,5179.2056,0.320077928,1,252,2,4,7,1
3312,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,262.4509,1.666666667,289.6870333,3839.452011,1165.0496,2.295526655,1,1156,2,2,3,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1294.9784,2.333333333,1182.427967,20260.31244,22059.3586,-0.081554781,1,216,2,2,5,0
3908,TRADICIONAL,Estanquillos / kioscos,MEDIANO,407.4378,1.666666667,306.9365667,3230.4599,2179.134,0.48245124,1,1014,2,1,2,1
3503,TRADICIONAL,Estanquillos / kioscos,GRANDE,629.1937,2.333333333,515.9935333,7118.215959,4887.6633,0.456363813,1,170,2,2,4,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,511.7577,3,678.5017,6101.80463,5780.4378,0.055595587,1,389,2,2,3,1
3220,TRADICIONAL,Estanquillos / kioscos,GRANDE,399.6315,1.666666667,377.1503667,5396.232335,5118.3622,0.054288877,1,318,2,1,3,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,296.7888,2,403.974,3850.915317,3967.3336,-0.029344213,1,231,2,2,3,0
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,434.7522,2,374.8149333,4797.188858,4259.9858,0.126104425,1,165,2,3,4,1
3301,TRADICIONAL,Estanquillos / kioscos,GRANDE,462.8795,1.666666667,385.2056,6742.89337,7412.8998,-0.090383851,1,1616,2,1,1,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,528.9258,2.333333333,474.1999,8487.17723,7821.2208,0.085147376,0,461,2,1,2,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,412.3768,3,621.4662,5794.809693,6903.9066,-0.160647728,1,155,2,3,5,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,597.1306,1.666666667,311.7832333,4720.722761,2969.352225,0.589815692,1,366,2,1,1,1
3105,TRADICIONAL,Estanquillos / kioscos,CHICO,94.2949,3,603.9780667,1500.40966,1894.8072,-0.208146528,1,218,2,2,3,0
3823,TRADICIONAL,Estanquillos / kioscos,MEDIANO,270.1009,2.333333333,421.4249667,3507.908635,3044.361247,0.152264252,1,213,2,2,4,1
3950,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,238.4499,1.666666667,310.4032,3371.831193,3240.324441,0.04058444,1,1419,2,1,2,1
3312,TRADICIONAL,Estanquillos / kioscos,MEDIANO,175.366,1.666666667,346.9935,2941.731655,1843.0128,0.596153676,1,271,2,1,2,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,496.6837,1.666666667,354.1453667,5394.617665,2347.9937,1.2975435,1,383,2,2,3,1
3804,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,525.9165,1.666666667,345.058,6927.350412,1550.3081,3.468370134,1,574,2,1,2,1
3206,TRADICIONAL,Estanquillos / kioscos,CHICO,50.1686,2.333333333,425.3137333,1162.514481,0.1761,6600.445094,1,308,2,2,3,1
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,247.3001,3,541.0378,3755.681329,4061.8826,-0.075384077,1,154,2,1,2,0
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,216.3264,3,540.5815,2376.679,2243.1194,0.059541904,1,1357,2,2,4,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,564.8041,2.333333333,457.4251667,5611.904947,5478.7576,0.024302471,1,159,2,1,2,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,309.6723,3,555.7533,4127.109378,4726.7104,-0.126853768,1,415,2,1,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,407.1876,2.666666667,541.1314667,4384.453621,4350.6262,0.007775299,1,240,2,1,2,1
3907,TRADICIONAL,Estanquillos / kioscos,MEDIANO,260.6777,2.333333333,414.8909333,4082.01952,3875.291391,0.053345183,1,801,2,1,2,1
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,476.4991,2.333333333,481.0867667,6339.666591,6338.8453,1.30E-04,1,204,2,1,2,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,316.6857,3,630.6244,4399.501838,4875.0374,-0.097545008,1,174,2,1,2,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,666.1809,2.666666667,678.0599333,9309.149014,9193.012025,0.012633181,1,181,2,1,1,1
3904,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,927.2625,2.666666667,691.3344667,13657.57889,11186.31511,0.220918485,1,2465,2,2,4,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,459.8824,1.666666667,341.8835667,6385.129515,6272.0122,0.018035251,1,453,2,2,4,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,497.8615,2.666666667,637.1646333,6732.78422,7516.037895,-0.10421098,1,327,2,1,3,0
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,478.3466,3,774.4929333,6209.938984,5894.75105,0.053469253,1,243,2,3,5,1
3921,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,381.153,1.666666667,315.6843667,4816.817574,4363.314289,0.103935508,1,240,2,3,5,1
3916,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,269.8281,2.333333333,523.6561333,2995.4592,2890.7137,0.036235169,1,257,2,1,1,1
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,233.8979,2.333333333,464.4937667,2593.468067,2360.6647,0.098617719,1,259,2,1,1,1
3949,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1538.1551,2.333333333,435.3492667,16498.17194,15991.26107,0.031699242,1,755,2,3,5,1
3946,TRADICIONAL,Estanquillos / kioscos,MEDIANO,326.792384,1.666666667,327.8298333,3030.841308,1962.563004,0.544328158,1,364,2,2,4,1
3916,TRADICIONAL,Estanquillos / kioscos,MEDIANO,169.2633,2.333333333,395.5925333,2887.4924,3545.1223,-0.18550274,0.75,279,2,1,2,0
3917,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,966.0966,3,872.284,12728.9428,13568.7041,-0.061889573,1,152,2,3,4,0
3917,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1094.4336,2.333333333,657.3419333,14309.79755,14194.1783,0.00814554,0,252,2,1,1,0
3917,TRADICIONAL,Estanquillos / kioscos,MEDIANO,203.3279,2,333.8736333,2538.583558,1744.7122,0.455015651,1,329,2,1,2,1
3917,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1393.6693,2.666666667,1181.130833,17326.11758,16048.6424,0.079600202,1,151,2,3,5,1
3917,TRADICIONAL,Estanquillos / kioscos,GRANDE,456.4471,1.666666667,318.1711333,6234.310187,5389.2447,0.156805923,1,301,2,2,3,1
3949,TRADICIONAL,Estanquillos / kioscos,MEDIANO,266.8848,2,389.7208667,3729.11918,3257.114019,0.144915148,1,761,2,2,4,1
3901,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,393.6726,2.666666667,487.6045333,5832.593906,6369.3742,-0.084275201,1,512,2,1,2,0
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,380.0428,1.666666667,336.8975667,4644.644833,2621.3736,0.771836274,1,323,2,1,3,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,460.1994,2.666666667,609.3157,6101.991327,5907.8776,0.032856762,1,298,2,2,5,1
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,107.9908,1.666666667,296.8512667,1407.358048,1511.99035,-0.0692017,1,177,2,1,2,0
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,170.9921,2,387.7365,2221.994895,2469.3056,-0.100153948,1,184,2,2,3,0
3931,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,384.9866,1.666666667,403.5131333,4727.425949,4248.458,0.112739245,1,165,2,1,2,1
3932,TRADICIONAL,Estanquillos / kioscos,MEDIANO,205.4475,2.666666667,448.3333333,2836.134574,2727.836596,0.039701051,1,230,2,3,5,1
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,288.8032,2.666666667,460.2100333,4283.729567,4430.949512,-0.033225372,1,171,2,4,7,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,121.7045,1.666666667,352.3325,1635.599717,1976.1937,-0.172348481,0,185,2,1,2,0
3401,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,743.9717,2.333333333,571.6376667,11089.84581,10526.3254,0.05353439,1,343,2,3,7,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,349.2015,1.666666667,330.3015667,5245.163226,4061.7675,0.291349942,1,502,2,1,2,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,248.3621,2,410.9006667,3347.159743,2623.8334,0.275675408,1,295,2,3,5,1
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,90.1373,2.333333333,452.5354,2085.57591,2103.2308,-0.008394176,1,1739,2,2,4,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,698.7019,2.666666667,788.2397667,11730.41249,13624.2606,-0.13900557,1,572,2,3,6,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,162.8198,2,404.1652667,2444.137999,2739.2868,-0.107746586,1,1125,2,2,4,0
3407,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,604.2366,2.333333333,466.8321,7526.822806,8339.5425,-0.09745375,1,321,2,3,5,0
3406,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,172.1939,2.333333333,444.4603333,2182.157678,1953.7195,0.116924757,1,158,2,2,2,1
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,364.5426,2,404.7892,4874.290036,5031.6834,-0.031280459,1,154,2,2,5,0
3404,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,137.9463,1.666666667,301.8591,1708.635785,1811.0129,-0.056530307,1,163,2,1,2,0
3405,TRADICIONAL,Estanquillos / kioscos,MEDIANO,313.3735,2.333333333,395.8213667,3950.349203,5282.8199,-0.252227167,1,291,2,1,2,0
3501,TRADICIONAL,Estanquillos / kioscos,MEDIANO,194.4585,2,422.0616333,2603.273608,2642.634,-0.014894379,1,166,2,2,3,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,724.3671,2.666666667,795.0487333,10906.23359,10366.835,0.052031174,1,235,2,3,5,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1269.2475,3,1236.648933,15349.17382,15242.6547,0.006988226,1,760,2,6,9,1
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,626.2789,2.333333333,455.3944333,7946.7428,8217.1241,-0.032904614,1,373,2,4,6,0
3506,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,481.6415,2.333333333,456.4983667,6129.22545,6813.215538,-0.10039167,0.666666667,169,2,3,5,0
3507,TRADICIONAL,Estanquillos / kioscos,GRANDE,523.7472,2.666666667,761.8196333,5914.807618,2460.3015,1.404098692,1,486,2,1,2,1
3507,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,494.1172,2.333333333,449.5095667,6466.999237,5552.696,0.164659336,1,574,2,2,4,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,678.4687,2.333333333,476.7027,7739.060938,7388.0109,0.047516178,1,170,2,2,4,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,358.4731,2,381.1073333,3258.584106,2519.0818,0.293560259,1,242,2,1,2,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,600.8906,3,1201.9225,8942.216848,8196.263957,0.091011331,1,228,2,4,6,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,730.5562,3,1154.5347,11616.78417,9343.7571,0.243266927,1,155,2,4,6,1
3005,TRADICIONAL,Estanquillos / kioscos,GRANDE,318.3365,3,1323.955633,5780.588067,5224.304127,0.106480007,1,1483,2,1,2,1
3005,TRADICIONAL,Estanquillos / kioscos,MEDIANO,207.2346,3,1275.6323,3017.1915,2734.19215,0.103503827,1,1483,2,2,4,1
3007,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,241.2294,2,450.2567333,6939.404677,7428.135898,-0.065794599,1,277,2,3,3,0
3009,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1140.4826,2.666666667,647.3766333,8095.552459,7579.3464,0.068106936,1,345,2,2,4,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,545.8047,2.666666667,576.3502333,6593.025307,6303.2567,0.045971253,1,169,2,2,4,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,538.3511,3,1184.302567,8330.462034,8925.756214,-0.066693977,1,393,2,5,8,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,449.2179,2,412.8677333,5653.747771,4851.3914,0.165386856,1,152,2,5,7,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,462.4623,3,963.8884,9480.090411,10843.843,-0.125762849,1,223,2,1,1,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,352.7658,2.666666667,622.1104333,5932.567496,4848.8144,0.223508884,1,335,2,5,6,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,763.2716,2.666666667,657.5754,11122.56089,9806.5055,0.134202279,1,1733,2,2,3,1
3001,TRADICIONAL,Estanquillos / kioscos,MEDIANO,302.521,3,624.0112333,3434.615584,3397.139249,0.011031734,1,194,2,1,2,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,274.149,3,746.2441,5446.954998,6524.8346,-0.165196464,1,215,2,3,5,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,591.2394,2.333333333,715.6495667,8861.651979,8734.859,0.014515744,1,286,2,4,7,1
3009,TRADICIONAL,Estanquillos / kioscos,GRANDE,1492.6139,2.333333333,498.4502,4795.578222,4182.7526,0.14651252,1,343,2,3,4,1
3001,TRADICIONAL,Estanquillos / kioscos,GRANDE,394.7723,3,956.2059333,6729.668033,6501.542978,0.035087833,1,182,2,2,3,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1049.3252,2.333333333,588.5877667,11838.44255,9101.4985,0.300713563,1,327,2,6,11,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,674.2259,3,1369.697267,9540.909726,10420.3913,-0.084400053,1,574,2,4,6,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,214.2524,1.666666667,373.7738,3189.333729,3365.7209,-0.052406951,1,306,2,2,3,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,31.6311,2.666666667,571.9562,1008.811,622.8695,0.619618556,1,195,2,1,1,1
3002,TRADICIONAL,Estanquillos / kioscos,GRANDE,333.4766,2.333333333,466.9744333,4917.9565,5506.7141,-0.106916319,1,179,2,5,6,0
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,462.4412,2.666666667,805.3785333,7965.734985,6817.2539,0.16846682,1,201,2,2,3,1
3002,TRADICIONAL,Estanquillos / kioscos,MEDIANO,186.8387,2.666666667,514.4192667,3173.638684,3366.9047,-0.057401689,1,187,2,4,6,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,601.1271,3,980.8463333,7789.913674,8095.777,-0.037780602,1,217,2,3,5,0
3005,TRADICIONAL,Estanquillos / kioscos,GRANDE,413.0604,3,1735.788067,7054.637241,7932.8545,-0.110706336,1,375,2,4,7,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,401.1262,2.333333333,488.6780333,5464.690606,6585.518,-0.170195783,1,230,2,4,7,0
3005,TRADICIONAL,Estanquillos / kioscos,CHICO,108.5914,2,422.3015667,1317.243,1588.2012,-0.170606973,1,207,2,1,2,0
3005,TRADICIONAL,Estanquillos / kioscos,GRANDE,299.6477,2.666666667,561.4659667,5218.8634,4366.208,0.195285108,1,1483,2,3,3,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,264.1543,2,420.7616333,4451.974623,4822.081,-0.076752418,1,491,2,5,6,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,242.493,3,566.3551667,2931.862047,3499.4716,-0.162198645,1,332,2,4,7,0
3001,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,526.8702,3,945.8143333,7835.918827,7851.2291,-0.001950048,1,203,2,2,4,0
3101,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,589.0184,2,448.6536333,9415.311752,6932.9808,0.358046708,1,216,2,4,5,1
3103,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,210.5918,1.666666667,409.4802333,4137.766287,3694.3359,0.120029797,1,942,2,3,5,1
3103,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,385.8736,1.666666667,354.97,6579.683504,5928.6444,0.109812473,1,164,2,2,3,1
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,712.4705,2.333333333,444.2711333,8277.768805,8124.862773,0.018819522,1,164,2,3,5,1
3105,TRADICIONAL,Estanquillos / kioscos,GRANDE,344.374,1.666666667,393.4919333,5384.819376,4601.3207,0.170276911,1,851,2,3,4,1
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,443.2246,3,721.8882667,7525.747289,8415.152,-0.105690867,1,195,2,5,7,0
3207,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,235.6192,3,621.1617,2873.845854,3202.407911,-0.10259844,0,1200,2,2,3,0
